transaction_id,sender_id,receiver_id,transaction_type,Importo,transaction_date
2a071d1a-e4c0-4e22-99d4-174c2d4eed82,783,783,prelievo,5457.52,2023-05-29 15:36:45
8cdd3559-f913-42fe-b5c7-8b235a9fe009,783,783,pagamento,9459.26,2023-01-27 03:16:51
f85263c8-13d5-4f4a-984b-55c55e42ad8a,784,784,trasferimento,4968.48,2023-09-06 01:19:40
87228762-d4b7-4585-b47c-55f4c6d83cde,785,785,investimento,8077.91,2023-03-15 15:38:38
31237c58-74e2-4141-bfd5-45bc47e74e94,785,785,investimento,8077.91,2023-04-03 18:45:51
10005bd0-cadc-419e-b92f-1f198b3e905e,785,785,bonifico,6758.79,2023-02-07 13:44:33
fdf0990a-08f2-4cd4-a4f4-9bd7ad3e8721,785,785,trasferimento,4968.48,2023-05-09 01:43:19
9f57bdc3-d2e7-48e2-aa8e-c8a9afa29920,785,785,prelievo,5457.52,2023-02-24 06:58:03
5a8f2e4b-3363-43bc-b37b-1615328bd887,786,786,deposito,8205.97,2023-03-21 04:50:46
0b966aed-86bc-4b4c-bdb8-eddffe15d89f,787,787,investimento,8077.91,2023-03-25 21:51:53
28774799-b3f0-4a0b-b2d9-46e5be50cf2e,787,787,investimento,8077.91,2023-07-07 11:56:05
0b69c77e-7ad3-4276-9b80-03681807ec3f,787,787,bonifico,6758.79,2023-04-08 00:01:55
13a8a4c9-2d44-44b6-bf7b-9097025a4e09,787,787,deposito,8205.97,2023-02-23 13:42:41
ec59c185-b3bb-427b-b55f-3df493323b0c,787,787,prelievo,5457.52,2023-07-15 21:01:56
3655eba6-a184-44c0-8a90-d0f3e1002131,788,788,bonifico,6758.79,2023-01-27 17:41:36
7c4d7d71-99d4-4087-829a-813e199d16c0,788,788,deposito,8205.97,2023-07-21 10:35:37
19ac1f9d-a645-436a-b10d-10977d2b308c,789,789,prelievo,5457.52,2023-02-12 13:42:27
52845d16-52f4-45ad-85c3-a54efe0ad4d5,789,789,prelievo,5457.52,2023-03-02 05:22:50
35956198-6fd5-476c-b881-3422279c3ab4,789,789,bonifico,6758.79,2023-09-08 15:40:25
dee56f57-7918-4a29-a973-d5ea23a0faec,790,790,pagamento,9459.26,2023-07-21 22:11:33
59dda321-fb18-4853-984d-4d7466bd11ce,790,790,pagamento,9459.26,2023-02-11 13:01:35
beb9d851-8d7a-4cdf-aecb-c63ad0aa5d50,790,790,investimento,8077.91,2023-01-04 23:31:21
96ab9f81-c7b0-46ba-abce-b2468fb7a916,790,790,trasferimento,4968.48,2023-04-03 02:09:06
9a71c631-9959-4bbb-8982-3c9c3d99498c,791,791,deposito,8205.97,2023-05-24 06:24:20
4079de3b-e23b-467d-a6af-aee526b5ebca,791,791,pagamento,9459.26,2023-08-23 15:18:52
f882bbc6-d6ad-447f-9c61-00f68e6deb96,791,791,bonifico,6758.79,2023-08-12 11:51:02
009d49d0-2b3c-4634-8b77-2dd4e49a1ee0,792,792,deposito,8205.97,2023-09-01 19:02:50
b59c465d-355b-4519-94d8-aed4c7337a3d,792,792,deposito,8205.97,2023-07-04 22:36:08
54d47bfd-587c-4628-a183-c981a1bd82f5,792,792,investimento,8077.91,2023-05-12 09:40:30
8a373760-38ae-4500-bfba-8fed695b9be9,792,792,investimento,8077.91,2023-03-13 10:11:22
3d246192-e133-4a53-a8e7-a11de66d295c,792,792,investimento,8077.91,2023-06-18 07:22:46
d0165f63-b0ed-4b3d-af52-7d4c99f3c64e,793,793,pagamento,9459.26,2023-08-19 07:54:43
b2007a4e-609f-4ed1-9ca3-d37fff32d49b,793,793,trasferimento,4968.48,2023-03-26 02:42:11
ee38684f-ed71-4e9a-9f8b-af897c60d876,793,793,pagamento,9459.26,2023-02-26 16:05:38
856ced7a-b10a-4bde-b9c0-375280b2ac35,793,793,investimento,8077.91,2023-08-04 00:55:14
4a336878-e563-4a5a-a0b4-60abe5230254,793,793,bonifico,6758.79,2023-02-16 05:27:01
964f9d3b-2295-4dbe-bf22-61f21789b289,794,794,prelievo,5457.52,2023-03-07 01:44:27
719bf82d-21d0-4139-af05-b3700670d613,794,794,prelievo,5457.52,2023-02-21 16:08:38
cb5a5e1d-2064-4961-808e-402bff3f33b7,794,794,investimento,8077.91,2023-06-10 13:16:16
39293eec-7c3b-4e8e-b977-806ebfbd2695,794,794,investimento,8077.91,2023-08-16 22:41:33
5a46195e-6289-49b4-ac61-b93b5903e798,794,794,pagamento,9459.26,2023-04-16 23:48:53
f9493a25-9348-46e9-a75a-0c4d6250376a,795,795,prelievo,5457.52,2023-08-27 19:12:52
bbc985ef-a8b5-4f53-bb49-7d6989cd3048,795,795,deposito,8205.97,2023-04-29 12:45:26
795b9af0-dc4f-4a2a-86aa-34436729bc10,795,795,deposito,8205.97,2023-08-15 18:41:47
19447b7a-b355-4ffa-825d-20c52b40617a,795,795,pagamento,9459.26,2023-03-04 04:36:26
32161f98-3bfd-4cf7-afdf-950e7e8409b4,795,795,deposito,8205.97,2023-08-09 14:59:02
82cc73ec-be25-492f-90d6-c8bb43f7053d,796,796,deposito,8205.97,2023-07-21 14:26:38
8a035ec9-4586-420f-ab34-5547edf0f93d,797,797,pagamento,9459.26,2023-07-19 03:42:16
6beb1342-3724-4004-9694-e4de59145cdc,797,797,pagamento,9459.26,2023-01-11 05:49:42
b77b8cf4-b398-40d1-83f5-66e95908e415,797,797,prelievo,5457.52,2023-06-05 10:21:20
f3c5e5a9-a837-4a7d-b4f7-6e23e440fe26,798,798,prelievo,5457.52,2023-02-06 12:09:45
01ac9d25-0377-4149-99ee-c36f97415c98,798,798,pagamento,9459.26,2023-05-14 06:57:37
311fe539-8ef4-4dea-ba59-034143f6a13a,799,799,investimento,8077.91,2023-02-02 22:11:43
2da65000-0db1-474d-85f7-6d5dc015a99a,799,799,bonifico,6758.79,2023-04-08 06:31:07
ba734097-b160-402e-9a85-7c267b5895bb,799,799,bonifico,6758.79,2023-05-21 11:52:29
70f63a00-a9f3-4c7c-8a14-9de8e9bf986f,799,799,bonifico,6758.79,2023-08-01 18:45:19
c0dbfec7-f2de-435b-b13e-2b6aababd634,800,800,prelievo,5457.52,2023-05-11 12:52:16
1a64eb56-b303-41c5-95ce-750bdf8fb4c0,800,800,trasferimento,4968.48,2023-03-06 18:30:10
dd210437-56fd-4488-b2be-3d97a9dc4deb,800,800,investimento,8077.91,2023-01-24 21:46:24
e22c671e-bf90-4ea3-b9cb-b636f1f4f4c7,800,800,deposito,8205.97,2023-03-02 18:56:28
424a748d-39bd-4d82-9c53-81079d71b45a,800,800,prelievo,5457.52,2023-04-10 12:23:21
b2643d9e-76ef-4ffa-b410-1d36d594b8e7,801,801,investimento,8077.91,2023-06-27 20:09:36
e368da83-2cfe-451f-bb49-5e64887da542,801,801,deposito,8205.97,2023-02-27 21:03:42
630e0d10-f68f-488f-ac26-d1c8a1d8db91,801,801,prelievo,5457.52,2023-08-03 22:18:29
b2dea372-f738-4b56-84e0-4e2aefc2c111,801,801,deposito,8205.97,2023-07-28 12:05:09
eaf25ef5-6467-439c-9d99-181a672ffa23,802,802,investimento,8077.91,2023-01-24 00:26:18
8039b0a8-1768-41e5-b1a6-c8d095b20f60,802,802,investimento,8077.91,2023-09-14 17:59:37
fd83d47f-2d8a-4161-bb11-e3a357f405de,802,802,trasferimento,4968.48,2023-03-23 05:00:11
618550a2-15b6-4781-8bc2-f67b0fdb2976,802,802,pagamento,9459.26,2023-03-30 05:22:20
c9a7025d-4942-42be-aa5f-d2905de8814d,803,803,pagamento,9459.26,2023-05-10 22:53:58
9d57746b-71af-4d75-8b69-4fbbb7b5a603,803,803,investimento,8077.91,2023-05-02 10:28:16
836d269c-aabf-4360-a722-0643fe8558fd,803,803,investimento,8077.91,2023-07-25 08:11:17
fc8c7deb-94af-4e22-9d83-9375ec8c9e40,803,803,trasferimento,4968.48,2023-08-14 20:51:31
02e7a081-ce1f-4a35-9d50-ecc659b84f58,804,804,investimento,8077.91,2023-02-28 05:19:46
f832098f-4381-4427-9c29-eef07df401c6,804,804,investimento,8077.91,2023-08-31 07:14:00
ef22210f-3c23-4615-8157-64bd650bb80d,804,804,prelievo,5457.52,2023-02-17 10:14:30
e7c68e19-b01f-4871-8735-e8f0a0259fc6,804,804,prelievo,5457.52,2023-09-14 19:43:35
6097187b-1dd6-45a5-9dab-0b777de4f7ca,805,805,deposito,8205.97,2023-09-08 04:26:48
a733a385-ca7d-4708-8271-d7aafa690cc7,805,805,prelievo,5457.52,2023-04-15 20:47:29
ff26a64b-3825-4d16-af59-ed04cc611d4a,805,805,bonifico,6758.79,2023-03-23 11:10:13
e74e20d3-28ee-423a-9513-4280a44bcc7f,805,805,deposito,8205.97,2023-06-10 13:03:10
5af64318-9235-4367-99d4-d647a524040a,806,806,trasferimento,4968.48,2023-06-19 12:42:32
96f58917-5ddd-4cf3-87a2-c9f2ab629c7c,806,806,investimento,8077.91,2023-02-15 02:44:28
c3c9ebd4-a911-4b67-8857-bd831f46e469,806,806,trasferimento,4968.48,2023-05-09 13:11:36
e6d95eca-5b44-4eec-bcb5-10dae18113b3,807,807,pagamento,9459.26,2023-05-10 00:57:32
48fa1182-0584-4bab-ad69-0066e8d67539,808,808,deposito,8205.97,2023-02-21 01:25:13
a0d38261-8005-472c-8358-b39914e17c96,809,809,pagamento,9459.26,2023-07-16 14:33:15
5b115378-416b-4be0-85ba-fb824877a5f2,809,809,trasferimento,4968.48,2023-02-01 03:23:53
1c657f1f-2e23-4d91-8013-160fe140cc06,810,810,trasferimento,4968.48,2023-03-21 19:17:35
3413952a-d05d-4a40-bb25-cfef6b7d9d06,810,810,investimento,8077.91,2023-03-22 15:31:17
48b7b8ac-12ef-4347-8fdb-3a3b013acd5a,810,810,pagamento,9459.26,2023-03-20 17:19:45
de7bb48e-7d28-4565-8ca3-f54b8a340a0b,811,811,pagamento,9459.26,2023-07-09 07:06:44
9f08ce2a-51dd-45a8-9124-e820ce1c1a7b,811,811,trasferimento,4968.48,2023-01-26 02:27:40
53ebd5ac-add7-4382-a00d-50287c525152,811,811,investimento,8077.91,2023-05-17 12:24:18
f4d13e4f-40f7-448c-9381-17e4ecf4d093,811,811,investimento,8077.91,2023-01-23 03:37:09
ec5e919b-53ce-4afe-831a-9fcb32e8fcb4,811,811,deposito,8205.97,2023-03-06 14:08:30
d9ef477a-a7a0-4d1a-9ffd-0b6a872c2dee,812,812,deposito,8205.97,2023-04-17 13:55:42
06d90410-93b7-4d97-a142-c0acf65bc7fb,812,812,investimento,8077.91,2023-06-06 18:28:48
a86e3b50-cc02-4f6a-aa71-3e02b15b86dc,812,812,bonifico,6758.79,2023-07-19 07:51:44
6c7e782f-6458-4b7c-b5f0-b249590c5936,813,813,trasferimento,4968.48,2023-01-07 13:39:23
edf6a37c-1459-462c-a24c-8258c859445e,813,813,bonifico,6758.79,2023-08-01 19:36:30
50e7b028-c6a5-47e1-91b1-b1dc70a46bb5,813,813,pagamento,9459.26,2023-01-02 14:41:32
0e74f644-02d0-46b4-ab5f-cb3bce71b6aa,813,813,investimento,8077.91,2023-03-06 18:53:02
dba15f5b-3c9a-4d17-96be-f2b329c75a6e,814,814,pagamento,9459.26,2023-03-28 09:52:19
20a9a557-33ab-4d90-96c8-a4fd36d5a5b1,814,814,pagamento,9459.26,2023-07-27 08:38:08
2d5a267e-ba59-428a-9345-41820df6f557,815,815,trasferimento,4968.48,2023-04-05 00:11:23
c4fc4cd1-5b99-4cb8-b208-96899900e218,815,815,prelievo,5457.52,2023-06-25 00:32:44
62b83d70-909e-43d7-95c2-652ff603e97a,815,815,trasferimento,4968.48,2023-01-03 09:27:36
951acf7c-91d0-4065-b6e4-aa105b5a7585,815,815,trasferimento,4968.48,2023-02-07 17:24:15
8700d6c4-69fe-4e92-8f13-5f4a3d9a7c09,815,815,bonifico,6758.79,2023-01-16 21:20:06
f7c94ed0-48fb-4c53-bd92-a4001fd73c08,816,816,investimento,8077.91,2023-04-26 05:42:36
72e5fa53-3dfe-4104-bd99-f2c115bac0d7,816,816,pagamento,9459.26,2023-07-04 04:52:29
bb772a19-4674-4d54-bf4c-3d66e7428218,816,816,deposito,8205.97,2023-05-29 19:35:42
dfd9c866-bf6b-4a47-800b-e6a514292a83,817,817,bonifico,6758.79,2023-01-10 20:24:52
c81e879c-a048-4c63-ad49-ddb101f38068,817,817,investimento,8077.91,2023-08-03 03:45:52
cd593b53-87d8-483c-bf47-8149f40b0ee6,817,817,prelievo,5457.52,2023-05-12 12:08:37
3bc533c0-3f8e-4ee6-af69-360e502324ac,817,817,investimento,8077.91,2023-04-01 05:19:48
15e61b02-f6ba-402e-b553-3b7c75e9c9c4,818,818,bonifico,6758.79,2023-05-15 01:05:35
5203e2c0-6c6f-4ae2-a503-83483efa8716,819,819,pagamento,9459.26,2023-08-08 18:52:23
34dede2e-ca29-434f-add9-c52dbae7d46b,819,819,bonifico,6758.79,2023-06-10 02:56:51
2caba750-999d-46f5-a56e-3103f628731e,819,819,bonifico,6758.79,2023-09-10 11:52:46
a71c25a1-46d3-43dc-834f-7888f470157f,820,820,investimento,8077.91,2023-03-09 03:41:49
db6eef45-7b8e-4edf-8d88-00cc7133f5a3,821,821,prelievo,5457.52,2023-08-20 21:36:03
544677fd-5a50-4215-93d7-4a5c07c3e9ca,821,821,investimento,8077.91,2023-01-01 10:55:52
5fdaca88-30c6-4895-9bfc-e26dd41b9447,822,822,bonifico,6758.79,2023-03-14 02:23:34
ccf74d97-bb00-480e-8003-d5d2e638f9d6,822,822,prelievo,5457.52,2023-06-30 22:54:08
d6caccf0-a9c9-4eb6-9666-f392ab0a3c94,822,822,trasferimento,4968.48,2023-01-25 05:02:48
2ae9d29d-cfb9-4c5c-a2a7-a3d6ed2103b0,822,822,trasferimento,4968.48,2023-02-28 14:28:31
9344ac2f-8dfd-4c61-9d67-af9edc9219c8,822,822,deposito,8205.97,2023-09-13 02:34:22
a46ca5c2-98ac-4bdb-9cc0-bd6a03b11654,823,823,trasferimento,4968.48,2023-05-10 04:30:27
76ae1fbc-4b67-44d9-a243-1cca37b0d2e3,823,823,trasferimento,4968.48,2023-06-16 22:49:50
a0c08fc3-7f41-467b-91fd-045a070beb68,823,823,pagamento,9459.26,2023-03-19 14:58:50
9b0c04c4-c175-4f49-b859-8ecac3850867,824,824,deposito,8205.97,2023-06-09 10:07:07
0d46ba33-a554-444d-985b-bd494b50b5c6,825,825,prelievo,5457.52,2023-04-12 06:47:22
db6d8c8c-5afb-44fb-9cdd-f64b081f860f,826,826,trasferimento,4968.48,2023-04-12 07:25:59
fab1b32a-c324-4df6-93b3-ad4009dc96d5,826,826,bonifico,6758.79,2023-09-06 22:14:00
9cc579a7-cec1-4aaa-be80-c890bcd58b25,826,826,deposito,8205.97,2023-07-26 01:22:52
5119c954-b04e-4397-bf6e-6d63b1536208,827,827,pagamento,9459.26,2023-01-09 18:20:34
6c064aa8-9a4c-4bd7-b839-77fce0830960,827,827,trasferimento,4968.48,2023-03-15 18:44:17
8962e8c6-ad2c-472c-a3b4-ace771401a3d,827,827,bonifico,6758.79,2023-02-12 16:02:20
27baf4c5-4cb8-4c07-a92e-7bbb085926b8,827,827,bonifico,6758.79,2023-04-26 22:47:57
29904734-2ece-4fe5-b343-95c95a4b1715,828,828,trasferimento,4968.48,2023-08-27 02:11:26
071896d1-2feb-4147-ac95-a32c20c58ae5,828,828,prelievo,5457.52,2023-02-01 18:41:20
6aad06f1-37e5-4e4e-b965-528d310b817d,829,829,deposito,8205.97,2023-02-10 18:08:25
613e6a99-bf23-4710-af61-0273997a1aa5,830,830,trasferimento,4968.48,2023-01-30 12:43:40
d07927e4-b4b9-446d-b015-07d4b118a917,830,830,bonifico,6758.79,2023-01-11 22:46:55
40dbbf68-fa5b-4fa1-904f-c976d272dc18,831,831,investimento,8077.91,2023-04-29 15:49:22
46468191-0b88-4289-8317-6fe15517d234,831,831,trasferimento,4968.48,2023-08-31 07:56:10
aa5f7c54-b9a9-4c23-9fc6-c08c9a54ec1a,831,831,prelievo,5457.52,2023-01-11 12:58:05
d1ed683c-bab4-40e3-9a72-cf4faa3e5f97,831,831,pagamento,9459.26,2023-05-08 09:59:53
d1a2b7ae-6549-4285-bf1e-0997dcf9fb56,831,831,prelievo,5457.52,2023-01-01 22:28:08
1e1870aa-467d-4d21-a42a-e20832499e04,832,832,pagamento,9459.26,2023-06-13 21:48:20
b43856cf-e70e-417e-b31f-dcf292e037ea,832,832,investimento,8077.91,2023-04-01 18:38:48
f88e665b-bc8f-4a22-9793-951a861b5262,832,832,deposito,8205.97,2023-07-24 19:33:54
6adf46f0-0d54-4823-9f4a-0b460f982443,832,832,bonifico,6758.79,2023-01-17 05:07:51
10a4dc65-4c26-4b27-9c38-ec7d3070bfcd,832,832,pagamento,9459.26,2023-02-26 02:20:24
918d181d-8eef-450d-864d-6c19fa279806,833,833,bonifico,6758.79,2023-07-10 01:15:05
a93e12df-a7b1-42ec-b00f-d8a9b9e84182,833,833,deposito,8205.97,2023-02-02 00:55:10
677492ba-581a-4592-9219-353b5a91d629,834,834,deposito,8205.97,2023-01-20 07:31:45
80ad9ada-150c-42c9-868f-8d6d9cabb6b8,834,834,deposito,8205.97,2023-08-22 03:46:23
a1811932-fda8-46e4-80d8-c31f113ab25b,835,835,trasferimento,4968.48,2023-02-01 18:50:23
cd590fc3-504d-4d99-9c02-1ba703d11e9d,836,836,bonifico,6758.79,2023-02-11 15:57:08
87375bf3-7c5a-40d3-b42b-7007692470e7,836,836,investimento,8077.91,2023-05-28 01:30:05
981547c4-1473-4e76-bb1a-e63b264083df,836,836,bonifico,6758.79,2023-05-03 15:36:14
1d9ed32d-684f-4c38-80ac-218dc8007505,837,837,bonifico,6758.79,2023-08-13 15:35:48
ca74b21f-2a1f-436f-9dec-0ff61044fc5b,837,837,trasferimento,4968.48,2023-07-17 11:06:01
2b54b622-e882-499c-878d-c5e5476923ad,838,838,deposito,8205.97,2023-01-08 15:08:22
f08b3b03-c343-4462-aaea-f9bfa68efb61,838,838,bonifico,6758.79,2023-01-29 22:47:49
c04da7ce-f3ff-4564-a7b3-fc31e6ccccd8,838,838,investimento,8077.91,2023-07-13 16:52:13
255eab50-d405-413c-93b9-aaf8dc49619c,838,838,investimento,8077.91,2023-04-08 15:15:45
4b6533ea-5736-48d4-8d2e-c382647aee8d,838,838,prelievo,5457.52,2023-03-06 08:09:21
4780eb0d-b707-42e7-a64e-bb8fc8f0d236,839,839,pagamento,9459.26,2023-05-21 16:08:10
525678e4-6788-4e3b-b356-d98b02cbfee7,839,839,trasferimento,4968.48,2023-07-30 00:27:08
aabefc21-f192-4833-86c9-90ca4ea84dc3,840,840,deposito,8205.97,2023-07-26 23:54:14
2db00a75-ed70-464e-bf63-54fd24d736b9,840,840,deposito,8205.97,2023-08-13 18:19:10
917afb95-6d4b-4128-8c99-d5d0dd98d4c7,840,840,prelievo,5457.52,2023-02-05 08:34:40
7c188c4f-2fdc-4681-afa7-a4de6a794a10,840,840,prelievo,5457.52,2023-02-06 11:13:59
0b42ead3-2b8c-49b6-8e23-0f41c8f49273,841,841,deposito,8205.97,2023-02-09 02:20:40
d5ce8eee-27cd-4667-ad30-7cf0738fbd02,841,841,prelievo,5457.52,2023-05-04 16:11:56
99570c3a-6128-46ce-a4aa-e57a2aac7cb6,841,841,bonifico,6758.79,2023-01-16 21:13:50
4deef6d1-1d9e-41d6-91d5-ec719b12dcf6,842,842,investimento,8077.91,2023-03-18 20:25:53
4f2c6690-3d46-436c-b822-c5abe8301907,842,842,prelievo,5457.52,2023-06-28 18:35:53
a33d6f09-5b01-4394-b134-9c69eac4d016,842,842,bonifico,6758.79,2023-07-18 03:21:28
fb2efeec-57ef-49c9-bfe0-6cb7347714ed,842,842,investimento,8077.91,2023-09-07 11:47:35
1d92b701-0a14-496d-94af-8aad4a0f2d29,843,843,bonifico,6758.79,2023-02-13 19:39:04
85d6c617-64b5-4c1d-a724-f25ee86e519f,843,843,trasferimento,4968.48,2023-08-08 03:46:55
8b5120c8-0d23-493b-a399-ef08ee915180,844,844,prelievo,5457.52,2023-01-09 22:18:01
4f7058de-e9f5-4be0-a4c3-9eb682c5585f,844,844,investimento,8077.91,2023-06-05 13:47:49
693aed3b-9bf2-4824-964b-782ee48dbfed,845,845,deposito,8205.97,2023-07-04 16:55:18
249f50dd-ecf6-4e1e-8b98-bbd61285c5eb,845,845,trasferimento,4968.48,2023-01-28 20:12:30
b8b846cd-73ed-4615-8e33-d690944e4e46,845,845,investimento,8077.91,2023-04-14 20:55:50
4f8c4d42-4c7e-4c5c-a66d-fd35179e769d,846,846,trasferimento,4968.48,2023-02-22 17:46:22
7648bdd8-a5a0-4b8a-a39f-cbd14f9ae127,846,846,bonifico,6758.79,2023-07-28 06:57:29
98ad19ca-e2b5-4fec-9e8a-7d67c14f3517,847,847,trasferimento,4968.48,2023-02-07 17:50:21
b0a34869-52fb-452b-96d6-4f1a3b4284d8,847,847,trasferimento,4968.48,2023-01-17 09:28:02
2b1df657-efc4-489e-8d78-50dfc8fad537,847,847,pagamento,9459.26,2023-08-07 12:33:57
e5f47df7-cb47-441f-87cd-1ba2049a058b,847,847,trasferimento,4968.48,2023-06-11 21:54:26
61d8b2db-8966-4c04-93c0-81d183589425,848,848,pagamento,9459.26,2023-01-22 07:37:21
bc06f027-ea49-4c3d-aa0c-6a48ee219a0e,848,848,prelievo,5457.52,2023-06-14 22:28:13
116bcbbe-5e5d-4e76-bcc6-27651b44bca9,849,849,investimento,8077.91,2023-06-07 11:29:06
2c220f38-8dd5-45dd-90c8-b9c8dcdedd33,850,850,bonifico,6758.79,2023-01-30 13:22:03
9160b227-4942-4085-9361-5d416b3c0c4a,851,851,deposito,8205.97,2023-09-03 17:48:35
f81a88a9-2202-4681-9f62-bb75c4b34f05,852,852,bonifico,6758.79,2023-09-10 02:33:32
e3d219be-c81b-4bc7-b9fe-63f83e6b6e97,852,852,bonifico,6758.79,2023-07-25 06:55:29
b01070db-aef2-4430-b360-a76b8d707635,852,852,investimento,8077.91,2023-07-09 13:09:35
fc029a7a-8650-4912-893a-fc9134278071,852,852,prelievo,5457.52,2023-03-03 13:13:06
af060392-3cca-4a30-a360-506bb554b2ca,853,853,pagamento,9459.26,2023-03-11 18:31:22
756f2931-132b-4a36-9097-74a6d2a8db78,854,854,bonifico,6758.79,2023-04-01 05:15:38
8cf22e48-dbd7-499c-9bb1-47b4f992ba71,855,855,investimento,8077.91,2023-02-28 09:03:50
3193ebb2-9bfb-44d5-9b59-d30a91aeabb5,856,856,investimento,8077.91,2023-07-22 07:54:48
4ff3c640-9466-4e3e-a113-c4c556a72cf5,856,856,bonifico,6758.79,2023-08-07 13:42:05
05388e0a-8596-4de7-8156-765ac01c26ba,856,856,pagamento,9459.26,2023-08-31 17:32:58
f7fb557e-d930-4a7d-b924-5e49aa387258,856,856,pagamento,9459.26,2023-04-05 09:34:32
7dad1816-344e-4ad3-89be-126709e5b23f,856,856,investimento,8077.91,2023-08-24 11:00:31
eaf6927b-7e30-482c-b414-16511ee9d8cc,857,857,investimento,8077.91,2023-04-18 19:57:33
f9b217d3-730a-4ca7-a191-95f2bb716b97,858,858,prelievo,5457.52,2023-05-10 21:52:05
e45ae3de-c568-4d52-ac35-2fbee487a20c,858,858,pagamento,9459.26,2023-06-07 09:55:55
55e12364-8581-4938-98bd-ec365be3fe9e,858,858,prelievo,5457.52,2023-01-26 08:11:57
4a5d6660-3315-49df-91dd-4e87555dc385,859,859,prelievo,5457.52,2023-01-06 08:16:31
83b7de2d-eb7b-4acb-b553-8dab88aea1f3,859,859,deposito,8205.97,2023-04-04 02:55:43
0c971ffa-ee60-4ed2-b516-3162137383ea,859,859,pagamento,9459.26,2023-05-22 17:48:49
6ebdc8ae-946e-4209-a7d6-96917b084916,859,859,trasferimento,4968.48,2023-09-14 19:48:26
37b3f5d5-3df8-4b7a-b26c-ec4c24aff297,859,859,investimento,8077.91,2023-09-11 11:00:39
9435e8be-d7f4-4ecb-b899-52da5b25b93d,860,860,deposito,8205.97,2023-08-31 22:45:04
18e4cb77-628c-455e-a571-758b78c8c8b8,860,860,investimento,8077.91,2023-02-19 14:44:15
02ee6088-b551-4539-ab00-d7148cbdd0b9,861,861,deposito,8205.97,2023-07-22 02:12:20
c8f61b7f-aa7c-48bb-be20-08e94daac619,861,861,bonifico,6758.79,2023-08-25 00:29:06
904db09a-4f6a-4b9b-9c6d-9baca686f7a5,861,861,pagamento,9459.26,2023-05-10 07:21:23
82a70088-2fe1-40f1-a389-ab38fc6cb054,862,862,trasferimento,4968.48,2023-06-03 03:35:34
44af5138-5631-4b29-891f-150617727522,862,862,pagamento,9459.26,2023-07-08 09:21:32
dfbeacd9-dee5-4f7f-876b-4034f55ebbd5,863,863,pagamento,9459.26,2023-04-19 04:15:30
208eef49-b56b-4d35-8ec6-f3ad8981040e,864,864,prelievo,5457.52,2023-01-11 06:59:55
f13cee84-6a1a-493c-bc95-b2aed884ae89,864,864,deposito,8205.97,2023-06-06 00:55:54
7f2649e1-3224-439b-b1e5-2ce94d6f4a76,864,864,prelievo,5457.52,2023-01-13 14:26:37
e1b74485-da52-4955-b61f-c2e1500ee149,865,865,trasferimento,4968.48,2023-05-08 00:47:25
9d59d47e-83b7-4968-83bb-d5fcbbddd9c2,865,865,deposito,8205.97,2023-07-13 18:18:24
cc26218e-36ad-4d12-90a8-7b72ac34cff1,865,865,prelievo,5457.52,2023-01-09 01:47:06
779f7550-cdfb-4d0f-9421-b6655aa28e28,865,865,investimento,8077.91,2023-01-07 18:10:32
0325a723-dbf8-4f2c-a028-17df8a7f6ab8,865,865,investimento,8077.91,2023-08-29 11:29:53
1c6222cc-b6bb-4c3c-beea-acec3f8c7276,866,866,trasferimento,4968.48,2023-06-04 07:41:03
f725baf3-fb3b-4119-b9df-5ca25fdcb352,866,866,trasferimento,4968.48,2023-03-14 20:45:43
baab6acf-c008-4a9a-b2b1-5f2e0e84fd51,866,866,investimento,8077.91,2023-08-24 08:37:40
67c74cdd-1411-4016-9883-d57e52b52360,866,866,prelievo,5457.52,2023-05-19 09:21:23
e30eb93b-31c7-4dda-8f98-c5f78adc0812,867,867,bonifico,6758.79,2023-04-03 15:33:51
faa03221-8251-44da-a12e-192b860b72ab,867,867,deposito,8205.97,2023-06-20 15:12:49
d9087f69-d421-4685-af38-95ccd2fad81a,867,867,investimento,8077.91,2023-05-30 20:37:04
25c21d63-f57d-48ca-8ca0-ef07b9ddb292,867,867,investimento,8077.91,2023-09-03 17:22:36
07355893-8fe2-4360-94e0-a438b530339b,868,868,prelievo,5457.52,2023-05-12 14:39:54
ef5a72f3-45eb-4b3b-ae96-d606ee0082ab,868,868,deposito,8205.97,2023-01-13 01:57:59
29e849e1-fb9b-43d6-9e4a-3b0a25a04d76,869,869,prelievo,5457.52,2023-08-02 23:49:41
79b7f82d-8771-4a5b-b1c1-1f963ba1aa3d,869,869,trasferimento,4968.48,2023-05-15 23:22:15
03860cdb-3310-4b47-8e95-386ea089cddc,869,869,bonifico,6758.79,2023-08-03 13:06:37
b85feda0-d9ae-4771-b141-a6adf19d6c61,870,870,bonifico,6758.79,2023-08-05 01:23:57
8b66e753-bc82-4ff7-a92b-f668585c8618,870,870,prelievo,5457.52,2023-01-29 07:03:04
c619abbd-1e2f-4b49-b2f6-a43e02c5ee0a,870,870,pagamento,9459.26,2023-06-11 01:53:35
1b39252f-c8cd-4469-b588-b6f3e1e9292f,870,870,bonifico,6758.79,2023-02-25 06:52:39
43de6f93-c9ba-44ea-80b1-b92724f9f79d,870,870,pagamento,9459.26,2023-07-03 21:30:13
824c1b4f-52e4-4cd6-8922-15ec17cea008,871,871,investimento,8077.91,2023-08-31 14:32:04
