id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
030a90c8-7a43-4de5-97c7-e31d17e9a0e3,Holly Park,Keith Hill,678,2023-07-20 15:21:14,Assegno,USD
a502a9c9-9f16-4811-8a87-78918a0f3b49,David Wright,Sean Young,333,2023-07-03 07:18:30,Bonifico,USD
de82f417-fe93-4bd7-9cf0-6849a1565dde,Haley Evans,Elizabeth Christian,708,2023-04-10 08:13:32,Bonifico,USD
6adb672d-18b2-4a88-b817-53dd2144c9b9,Krystal Smith,Jose Petty,265,2023-03-19 13:51:50,Carta di credito,JPY
fe957be0-c09a-4f40-bb89-17d73a072107,Angela Miller,Sarah Harrington,447,2023-05-09 17:49:03,Bonifico,USD
c1d4f8c7-ca04-4245-8695-729031acb047,Brian Parker,Gregory Greer,770,2023-05-05 04:41:48,Assegno,GBP
fbc0f8f3-c91a-4aaa-b9ad-44d00763e372,James Long,Joy Mckee,194,2023-07-27 23:52:52,Bonifico,GBP
e143f0bf-0ae4-4cd1-bd00-84212a4313ea,Matthew Gill,Alexander Hughes,483,2023-03-06 21:06:05,Assegno,EUR
80901ad3-7939-44e3-bc05-6a78e6ade2b4,Gerald Peters,Anita Perez,907,2023-04-03 15:48:45,Bonifico,JPY
f7a300f8-1a3f-4014-8e1e-f0dc3e6ea98a,Kelly Merritt,Steven Greene,912,2023-01-10 22:31:48,Carta di credito,EUR
fefd2b14-e440-4b9b-bc18-5498edf02eac,Jennifer Hooper,Shawn Hodge,621,2023-01-30 05:32:04,Assegno,JPY
bac94c79-fe8d-46d6-89dc-880ee891187c,Mrs. Denise Mooney,Phillip White,788,2023-05-04 13:00:44,Bonifico,EUR
2b44f6f5-4bb2-4ea6-9a83-1617d6a1eef1,Jasmine Anderson,Christine Archer,220,2023-08-08 14:15:04,PayPal,USD
182d497b-b408-4b3a-b0dc-fae1d5e678a5,Patrick Lewis,Shelly Davis,517,2023-08-24 11:40:30,Bonifico,GBP
ea22f856-e017-49f6-a8d2-548145aacccc,Dr. Jamie Mcfarland,Jennifer Owens,798,2023-05-26 12:40:33,Carta di credito,USD
5ac271c6-57ea-4a62-9959-9117271a0117,Jeffrey Burgess,Charlotte Franco,366,2023-03-30 02:17:25,Bonifico,EUR
8ff0c647-888f-4969-912c-8055237a0fba,Joel Calderon,Emily Kerr,244,2023-02-01 12:27:13,PayPal,USD
eb6bade4-bfce-452f-8dc8-357e284a489b,Cassandra Mccarthy,Alexandria Jefferson,963,2023-08-19 01:21:35,Assegno,JPY
da71b289-b212-41fa-847c-c3dcf2f8fa36,Lauren Burns,Brian Adkins,459,2023-04-16 16:12:07,PayPal,USD
7a67ad12-4843-46d6-ab9c-eb3ccad3b0e7,Holly Olson,William Escobar,37,2023-04-19 19:26:05,Carta di credito,GBP
a6196ac6-f21f-4144-99bb-20f5b4f4bf39,Joseph Weiss,Michael Gilbert,696,2023-08-12 03:14:55,PayPal,GBP
fc6f89b2-ca19-4818-9e2f-9db3bf448446,Lisa Smith,Jennifer Martinez,841,2023-01-07 15:19:22,Bonifico,JPY
b894ac65-47cc-4486-b375-1344629167d6,John Jones,Rachel Lane,750,2023-05-28 19:29:08,Assegno,EUR
342e7234-b0ec-4556-824d-33978d77177f,Michelle Adams,Stephanie Garcia,861,2023-01-05 03:04:48,PayPal,JPY
d65bb147-34ce-42f7-bcad-28b72b706749,Michael Morgan,Joseph Bennett,990,2023-05-15 23:41:31,Assegno,JPY
0beeceda-dca6-45d9-a717-5a5b0083a10a,Luis Jackson,Leslie Cox,919,2023-02-12 06:38:51,Assegno,JPY
fb779e7e-b840-47e2-9141-24d8037f4746,Shawn Jackson,James Wilson,132,2023-05-27 20:08:27,Carta di credito,EUR
51159820-0eba-4eee-9ba7-624ec2294ccc,Amy Green,Joshua Wallace,305,2023-01-27 11:18:19,Bonifico,GBP
4cc66c2b-9204-42d6-9cb0-a618c2998f44,Isabella Mitchell,Anne Lang,878,2023-02-13 11:06:18,Assegno,USD
4e4b0b6f-d5fb-402c-a79d-9b011e50c163,Angela Hancock,Timothy Gray,813,2023-03-27 13:34:39,Assegno,EUR
0190dd4c-9ee1-436e-8172-de3f9d36e768,Anthony Zimmerman,Bethany Collins,125,2023-04-18 13:20:16,Carta di credito,GBP
6d1c4336-99ca-4851-a9b5-093b37e558e9,Chloe Hall,Samantha Parker,412,2023-05-15 04:47:00,Carta di credito,JPY
4d7e31c1-3a4a-497c-aeeb-61e93e105128,Sandra Hill,Mrs. Jennifer Bennett,264,2023-01-05 16:06:58,PayPal,GBP
d90824d0-42a2-4e8f-a7e8-9dbcd1163b03,Christina Chase,John Berry,555,2023-05-14 12:01:13,PayPal,EUR
2dee1c2b-c5e9-405b-9b21-2931f5dad23a,Christopher Perry,Nathan Robertson,353,2023-05-03 03:02:58,Bonifico,GBP
6d6b0f2c-e34b-4b3b-8eaa-0bc61b891a03,Tammy Koch,Lauren Adams,938,2023-02-08 15:06:14,Carta di credito,GBP
4913f8e0-7910-40af-a655-f4803c834ada,Kevin Reed,Diane Hamilton,324,2023-05-23 05:45:22,PayPal,EUR
17b48125-8363-4fb5-8252-a12a605f7e33,Amber Nelson,Sandra Adams,208,2023-03-29 01:49:16,PayPal,EUR
0581055f-879c-4d99-9314-92991880b127,Anthony Lee,Joseph Johnson,308,2023-07-23 00:09:56,Bonifico,JPY
f4290d21-99cd-48ad-9cdb-7683cb779094,Bryan Price,Carrie Carney,515,2023-05-15 21:29:02,PayPal,EUR
5966ca2a-3d66-4e6e-a9b3-a93ec28665a7,Michael Williams,Denise Roberson,597,2023-06-15 05:53:56,Carta di credito,USD
a1ad18b3-1cf5-4e21-9042-c993695d9054,Stephen Ellis,William Goodman,306,2023-04-05 19:53:28,PayPal,GBP
6e8b3a2a-b619-4ee7-87c4-fccc56b98aa0,Katelyn Wong,Amy Schneider,777,2023-04-18 12:55:29,Carta di credito,USD
0b8de469-f80a-4c4f-adaa-fd15c718e5da,Amanda Bailey,Patricia Williams,652,2023-06-12 02:10:44,Assegno,GBP
42a7c4a2-1bb8-4ef4-8267-270c496c9899,Taylor Watson,Audrey Roberts,696,2023-06-27 05:53:24,Bonifico,GBP
41c6428b-313b-4c87-afbd-1a0074b78110,David Davis,Alicia Park,86,2023-02-18 02:44:54,Carta di credito,USD
2cc54a81-0dc2-4e79-a1eb-d246f9fbc08c,David Robbins,Rachel Cline,978,2023-03-11 22:01:37,Assegno,GBP
b05b9570-4ca2-40e2-9a82-d4341d047f4c,James Carpenter,Mario Smith,69,2023-01-25 11:41:47,Bonifico,EUR
a77426be-15c0-4ac4-a9a7-c303e851f009,Kelli Phelps,Jordan Goodman,935,2023-08-12 07:31:59,Bonifico,GBP
9489407a-f0a0-4c71-a2b4-81797fba42ce,Karen Jimenez,Brooke Bauer,911,2023-03-28 15:41:37,Assegno,GBP
5fb03ef2-8cce-4b1b-a84e-767e0b9eb958,Anthony Adams,Alexander Peck,927,2023-03-28 21:42:44,PayPal,GBP
e22c8f4d-f5fb-4be8-a02c-0edb4d7a4bc4,Jacqueline Bright,Laura Roberts,92,2023-06-17 10:12:02,Assegno,EUR
80108a2d-f9cf-4e68-9314-f46884852baf,Kurt Dawson,Bradley Padilla,826,2023-07-15 22:24:52,Bonifico,USD
541866ac-8535-412d-bcd7-83d295430d1a,Alexis Harris,Leslie Serrano,794,2023-04-27 06:17:12,Carta di credito,GBP
9e845f5c-d714-4a80-8a90-a6949939b664,James Sherman,Andrew Gonzales,994,2023-08-01 14:50:26,Bonifico,USD
334a9a39-893a-48df-945a-a005f87d0968,Michael Gomez,Dr. Shane Johnson,828,2023-06-30 21:29:15,Bonifico,EUR
d0196106-dd2d-41db-97c4-49e6d47f4510,Pamela Kennedy,Sheila Jones,488,2023-03-03 13:14:17,Bonifico,JPY
5a6bacf7-dba9-444c-8ac7-5658fa3cb685,Lisa Foster,Jamie Marshall,561,2023-07-27 04:44:42,Bonifico,EUR
eb934592-c6d1-4bd1-abe6-20722563600d,Kristina Hutchinson,Jose Carr,471,2023-04-10 21:21:12,Carta di credito,JPY
3d275fb0-1319-47c2-aa48-322c3653ad4c,Linda Moore,Mariah Miller,3,2023-06-22 17:46:44,Assegno,JPY
361bb8e4-11ae-4f09-ab9c-1412ff9a12fe,Aaron Martin,Donald Bell,41,2023-06-28 05:19:57,PayPal,GBP
66579c61-8b73-412d-8700-e4cd875cfc7b,Christopher Smith,Lynn Collins,747,2023-01-01 05:56:13,Bonifico,JPY
e15b6d89-d8bf-4346-b10b-fab6eb74a762,Jennifer Pierce,Christina Hartman,715,2023-01-07 17:22:42,Assegno,EUR
7d36ceb1-c7d6-499f-843e-bfbe8a65da5b,Jason Rollins,Michelle Newman,947,2023-02-16 00:49:39,Carta di credito,EUR
53f69b21-3adf-442d-befe-6e0f110696cb,Renee Padilla,Martin Murphy,173,2023-04-08 09:08:09,PayPal,GBP
bd7529b7-fae1-42da-a6c1-0103fc8b15bc,Aaron Reyes,Julie Murphy,407,2023-07-08 15:56:21,Bonifico,GBP
3451c9f3-17ef-4f28-9131-98706c863b75,Erin Turner,Jennifer Hopkins,531,2023-04-08 01:24:37,Assegno,USD
3c587d1b-e9b2-44f4-8fb2-dab947fa7df8,Donna Malone,Heidi Montoya,31,2023-03-19 13:53:40,Carta di credito,USD
aa49384d-376e-4f5c-b221-5b033cf9ccb4,Sandra Wright,Autumn Sanchez,840,2023-08-22 19:00:13,Carta di credito,JPY
b06ae6f2-4038-4548-963c-8c6bd9ac9c88,Joyce Pollard,Mary Ramirez,305,2023-06-22 10:10:09,Carta di credito,USD
e537c132-99bb-4ce4-8315-4fc103f3dee7,Lisa Ramirez,Stacey Watson,344,2023-08-23 03:51:42,PayPal,GBP
ba64f3da-d39b-40ce-a048-a74b138aba9c,William Williamson,Roy Gutierrez,769,2023-01-08 18:49:51,Assegno,EUR
876bd2d4-ac56-4e68-a0c7-979dfcf5bf5c,Jonathan Young,Ashley Cisneros,869,2023-08-03 13:36:00,Carta di credito,JPY
1f2b7df8-6792-44e2-ae97-1dbf6fbcaf07,Brandon Rivera,Amanda Schneider,47,2023-03-06 10:09:33,Assegno,JPY
1eb7952c-806f-43f4-abb5-8f943910083d,David Jones,Cynthia Johnson,406,2023-03-16 08:37:36,Carta di credito,EUR
f090e904-795c-4ad1-8933-66bd6876031e,Ronald Duffy,Jennifer Shaw,429,2023-03-22 22:24:11,Carta di credito,GBP
93d81c55-c071-4f8a-bf34-7468536a56e8,James James,Matthew Marshall,579,2023-03-07 20:52:40,Carta di credito,EUR
7a77ec11-6289-43c8-8565-b809d07a4dbe,Nancy Potts,Misty Robinson,868,2023-03-10 07:51:04,Assegno,USD
291dce90-8f78-4130-817d-7aaccbcf477c,Amber Kennedy PhD,William Werner,39,2023-01-26 11:04:06,PayPal,JPY
3dafef99-4e95-4d81-9c00-b285dbe95511,Katherine Ward,Susan Rogers,678,2023-06-16 01:01:11,Bonifico,USD
b8e6e521-4269-46b1-88c1-0aa113192fa2,April Chandler,Andrew Graham,593,2023-05-29 10:50:43,Bonifico,USD
74984b2c-44b5-4f47-96a2-6e86cc238b94,Edward Mclaughlin,Meredith Campbell,373,2023-05-20 02:24:08,Carta di credito,USD
badf21f8-b88f-4517-adac-72bcc18f338a,Frank Martin,Andrew Kirk,337,2023-07-09 15:45:02,PayPal,GBP
0d4d8d11-d698-44ab-92a3-2cb80576974d,Spencer Nguyen,Brittney Moore,279,2023-06-13 06:13:18,Carta di credito,JPY
05c447c9-9b8a-4c86-af9d-8825f882eb2e,Renee Smith,Brad Carlson,128,2023-06-27 19:13:20,Assegno,JPY
5e63d4b9-032a-4b7c-866b-dc419b0f914d,Scott Hoffman,Ernest Thornton,317,2023-07-02 09:42:47,Bonifico,GBP
58f3965e-f790-456a-8fb8-79a5ecd53753,Melissa Nelson MD,Randy Turner,95,2023-02-25 10:50:36,Bonifico,JPY
44d300d9-a18a-4544-8ff8-dc317fbc2099,Nicholas Nichols,Juan Porter,692,2023-05-09 23:02:58,Bonifico,JPY
cd516992-47c0-4f60-8112-4edcbdcd55cb,Glenn Sosa,Monica Boyd,345,2023-03-22 02:00:14,Bonifico,JPY
2939b9f4-9f6e-4323-a430-5a04cc1bafe9,Michelle Roberts,James Hall,506,2023-05-21 19:51:13,Carta di credito,JPY
5a1a7d27-71e7-4339-9be1-b7ea687ee5c4,April Lutz,Debra Mitchell,953,2023-03-16 14:32:27,Carta di credito,USD
482aff13-6b09-43d6-b754-9df5426649e3,James Suarez,Dean Wilson,336,2023-02-25 20:13:04,PayPal,USD
f5899e68-0454-4605-841a-77ca671968d6,Benjamin Suarez,Carol Jackson,432,2023-02-07 05:30:51,Bonifico,USD
3bfc6b42-9bd9-401b-b8e2-0743562ba515,Aaron Leonard,Denise Harvey,887,2023-02-28 14:13:41,Carta di credito,USD
e5b05f1e-927f-479f-8433-1d3093b60365,Anita Green,Mitchell Contreras,536,2023-07-21 01:41:48,Bonifico,EUR
1d014b99-2457-4921-9ebb-8d0c44baba2c,Ellen Wolf,Zachary Anderson,69,2023-03-15 04:58:07,Assegno,GBP
361380f4-0156-40d6-b759-faa3f8767b79,Sandra Beck,Patrick Young,556,2023-01-02 21:58:58,Bonifico,JPY
bee979c4-979b-4fca-be20-d3947450bebb,Christy Lopez,Sue Hawkins,547,2023-02-03 23:11:01,PayPal,JPY
2e312b5e-fbf7-4f9b-a97c-407574ff2177,Michele Sharp,Jennifer Nelson,924,2023-02-15 06:02:34,PayPal,EUR
b14ec6be-d9b7-469b-a5a0-0f0b977fc6c5,Lindsey Woods,Lisa Cervantes,9,2023-03-25 15:48:56,PayPal,JPY
7256f49b-ca79-4fdd-9af5-c505b583729a,Kayla Duncan,Lori Stewart,377,2023-05-24 17:23:27,Carta di credito,USD
cd2d3182-f634-4700-9a0d-47d13c317a49,Curtis Cain,Tyler Hall,87,2023-06-02 09:06:15,Bonifico,JPY
b1af8867-535b-4515-b192-e947cc24cd8c,Melissa Harris,Jamie White,227,2023-04-11 11:15:06,Assegno,USD
224c52b7-26dd-4d9d-918d-5b9ca4cbf67a,Robin Walsh,William Mitchell,925,2023-04-28 10:34:11,Bonifico,GBP
04232a8c-4384-4a19-a6c1-c710e403c00d,Erin Aguilar,Denise White,216,2023-02-20 12:52:54,Assegno,EUR
af497e92-a123-4982-8979-1561d003a0b1,Paul Smith,Robert Perry,287,2023-01-24 05:47:43,Assegno,GBP
b9a7dcc6-8dfe-4f96-aa5b-27499b519838,Christine Gutierrez,Victoria Walter,345,2023-02-02 07:02:44,Carta di credito,JPY
e7043719-64f4-49ca-a611-fdf3cea1dc32,Molly Hart,Megan Frost,479,2023-08-04 15:41:18,Bonifico,JPY
adbd0dd1-738d-418c-b523-585f7ca35e76,Dale James,Mark Dunlap,574,2023-04-12 01:03:29,Assegno,EUR
71e069af-6680-40a1-aa50-74103eec475f,Nicholas Evans,Sandra Thomas,71,2023-03-08 20:43:56,PayPal,EUR
8b6d7aca-90da-402f-8afb-1104b04ae5a8,Grant Allen,Robert Thompson,156,2023-08-05 15:05:14,Bonifico,JPY
8a3d142a-55bd-4f3a-833e-327944c36db6,Kirsten Myers,Bradley Tucker,138,2023-02-02 05:38:36,Bonifico,GBP
fc3612d1-ab39-4b56-a671-7e9247ed8070,Don Armstrong,Jessica Gonzalez,895,2023-07-22 19:03:55,Assegno,GBP
faf0d47d-2fd1-40a8-aa4a-4d4e0b4edb3e,Thomas Henderson,Derek White,311,2023-04-14 07:14:20,Assegno,EUR
c9dca47b-5a22-40fe-899a-fbb8bc2bfbd5,Louis Manning,Amanda Carroll,32,2023-05-14 00:58:03,Bonifico,EUR
8faeba29-6076-4a71-8d62-1edca67781fd,Hannah Hernandez,Harry Payne,555,2023-03-02 22:48:45,Assegno,GBP
e7af5e7e-a057-4360-b46b-ea110422485f,Courtney White,Scott Schwartz,837,2023-03-06 09:03:01,Carta di credito,GBP
38f9e15e-da72-4369-b6bd-43acbe48dbae,William Nichols,David Mendez,692,2023-08-16 02:57:26,Carta di credito,USD
157b535d-c4e7-4d1c-932f-6c2cb3a0870f,David Carter,Adam Orozco,89,2023-07-25 03:22:31,Assegno,USD
e4bea513-7e85-4e49-85be-c3997324e4cd,Nicholas Jensen Jr.,Christian Farrell,597,2023-01-02 10:55:58,Assegno,EUR
48626117-1599-469c-9ab6-655117ccdbe8,Joan Cole,Jennifer Smith,880,2023-02-18 01:28:56,PayPal,EUR
e6cadb7f-2109-4ba4-be85-a5ecf0c7680e,Alexis Burns,Derrick Mitchell,349,2023-02-27 18:51:49,PayPal,GBP
0a04adfb-fbd0-4ff8-b147-5d458c9d420a,Shannon Brown,Rachel Brooks,401,2023-08-07 17:27:16,Assegno,EUR
5a8a5408-29bc-4232-b94e-4a05057f25b6,William Mason,Ashley Sparks,25,2023-03-06 03:34:37,Bonifico,EUR
8d761b3f-734c-4e72-897b-f6e42658f8fe,Haley Williams,Karen Murphy,978,2023-06-27 12:51:30,Assegno,JPY
01781386-f365-48d4-9189-60f9ed7a5144,John Bailey,Anthony Rowe,154,2023-08-15 22:47:24,PayPal,EUR
ef51f7f9-d0e3-4e98-98e1-bae9bfdde230,Kevin Norris,Ricky Hutchinson,994,2023-08-04 14:35:11,Carta di credito,EUR
e11f4839-9028-4842-8504-7168829a9dd8,Erin Ortiz,Kara Thomas,634,2023-04-14 08:26:41,Assegno,JPY
37688535-78ed-44b7-aabc-5b164fa98fb6,Carrie Allen,Chad Hanson,447,2023-01-26 23:59:02,Carta di credito,GBP
ef94f904-329d-49a1-92ce-63d2afb46918,Samantha Chandler,Evan Moore,709,2023-02-04 22:22:32,Assegno,GBP
021be4bd-b0a7-4cc3-8e7b-bb1bdd245bd3,Taylor Buchanan,Samuel Todd,992,2023-03-04 21:53:57,Bonifico,USD
d32791dc-adf8-4400-9e15-3b384c60d2fe,James Adams,David Grant,293,2023-02-05 15:06:50,PayPal,GBP
e87e6742-502a-4155-b70a-a162d7ae70c5,Daniel Williams,John Carr,477,2023-02-01 10:22:38,PayPal,JPY
a80abb65-f868-48e0-adba-1c6ad5fc60b6,Nicole Garrett,Caitlin Harmon,634,2023-06-17 21:21:09,Assegno,EUR
a3f4e017-7e45-4789-9a83-039ce0ca2de4,Andrea Brown,Lauren Garcia,440,2023-04-08 17:22:16,PayPal,JPY
729839e9-6913-4b14-bf8a-4d1ee1697eb4,Krista Garcia,Elizabeth Haas,999,2023-04-30 00:14:39,Bonifico,GBP
13d90f10-d3fe-408b-a444-0fad125adb97,Dakota Jones,Elizabeth Haynes,398,2023-04-12 08:41:27,PayPal,EUR
e7985576-dde6-40de-88b5-7e39a8be5b2b,Amy Strickland,Russell Jones,343,2023-02-03 09:48:09,Carta di credito,USD
2c8eb210-2b9d-4645-bb60-7bff1635aaa2,Bianca Ramirez,Briana Acosta,880,2023-02-08 19:48:28,Carta di credito,JPY
dcd0d440-e46c-41bc-afc0-5628e98804cd,Angela Ferguson,Miss Taylor Russell DVM,203,2023-03-09 08:22:58,PayPal,USD
5afd7fd5-a34f-4650-9b07-35df32a0ad23,Trevor Perez,Peter Simmons,963,2023-03-08 21:46:05,PayPal,JPY
9b113462-97d3-460c-93dc-898e75b075f0,Gary Rodriguez,Steven Knapp,167,2023-06-20 00:29:52,Assegno,USD
c6c2ec6c-ef15-4d48-9d1b-c528cd8b6d8b,Gregory Patterson DVM,Kristen Lewis,296,2023-02-02 16:17:36,PayPal,EUR
a9d01434-4652-410c-a248-174534a9c067,Deborah Dudley,Sue Diaz,795,2023-08-10 08:44:08,Assegno,USD
12183678-8a56-4ef2-a3c5-7a0f651f5fbe,Christopher Wright,Gregory Little,995,2023-06-24 01:47:09,Bonifico,USD
4da012ed-58ff-4305-9198-9f4981a7c778,Glen Sandoval,Audrey Edwards,709,2023-04-09 23:22:10,Carta di credito,GBP
f6d5b865-d8d6-448d-80b4-7814c2245d44,Michael Lee,Robert Hines,462,2023-08-22 08:30:30,Carta di credito,USD
81b2224f-5e0a-4700-98d2-d47d0ca24039,Eric Torres,Emily Hutchinson,20,2023-06-19 10:28:30,Carta di credito,USD
c0b5c49a-c89f-4c26-8ef8-7002a6df5548,Darren Vaughn,Brittany Aguilar,519,2023-04-20 04:55:37,Carta di credito,JPY
e7a5df87-bfe5-4339-b605-040bb1d9bd65,Travis Cannon,Lance Montoya,669,2023-05-18 16:22:17,PayPal,USD
5f92c729-a780-429e-9955-2c411f2d28fc,Kenneth Stevens,Matthew Smith,585,2023-04-17 02:42:28,PayPal,JPY
d5116523-7523-4062-97a2-5580741b8bbc,Gavin Blair,Carl White,950,2023-01-06 04:25:08,Carta di credito,GBP
709e94bd-eb19-4570-841d-8d5d165df0e3,Mary Preston,Carolyn Gordon,719,2023-05-24 03:23:00,PayPal,USD
6104203d-b4a9-4506-b6e5-277049d70377,Shawn Roberts,Michelle Peterson,734,2023-05-15 11:57:57,Bonifico,USD
121bf45b-f55f-405f-be14-392db2241789,Shelley Casey,Michelle Richards,626,2023-07-19 13:38:41,Carta di credito,GBP
3c8ad51c-e98a-4e16-9c7c-02a435d01133,Christopher Robertson,Dennis Cardenas,853,2023-07-17 06:39:58,PayPal,USD
2c9a0ff5-965f-483a-a264-833f78ce112a,Virginia Brown,Douglas Patel,381,2023-01-25 21:20:39,Carta di credito,JPY
442b5289-833d-49ce-8c17-6f85f1ff5179,Mr. Roger Simpson,Roger Freeman,221,2023-03-19 21:47:20,Assegno,GBP
ec674bbc-40a8-4f0b-806d-994ab228c3cc,Steven Lane,Alison Rodriguez,740,2023-01-03 14:09:34,Assegno,JPY
a9f1c882-b6f7-4998-a492-cc77a5a1380f,Travis Melendez,Rebecca Evans,49,2023-02-10 01:58:18,PayPal,EUR
1b6ea4a1-3839-4cda-b51b-fbc87a0abf12,Allen Valenzuela,Anna Bentley,984,2023-04-16 17:11:42,Assegno,EUR
e6192b77-5887-44cf-9987-bb91a9377d14,Michelle Phelps,Vanessa Lane,861,2023-03-26 16:42:41,Bonifico,GBP
4c7fd113-fdc3-4f75-9fb8-fcccb6dcc76a,Erin Hill,Patricia Smith,906,2023-06-26 22:52:03,Bonifico,GBP
477fdb2c-e344-47f1-a6e9-f376d47708ef,Kristi Ibarra,Laura Parker,62,2023-03-02 22:37:36,PayPal,GBP
9ab0b778-5ceb-4cbd-b5ac-a2f9928a4735,Nicholas Edwards,Susan Galvan,687,2023-07-23 00:10:01,Bonifico,EUR
18c2239c-61b1-466b-8dd1-75fabd6dce91,Nicholas Oconnor,Alyssa Ramos,338,2023-05-06 16:25:41,Carta di credito,USD
aa86c6d1-26c0-41b8-9d81-702a81a5ec0b,Marilyn Morgan,Michele Anderson,102,2023-02-25 03:10:02,Carta di credito,USD
de1670a2-bef2-4900-b580-96373c91f0d9,James Sherman Jr.,Lori Miller,654,2023-01-07 08:57:12,Assegno,GBP
6b0529d4-4492-4d62-93d8-5fc7db91b11f,Mark Hernandez,Tammy Hansen,824,2023-02-13 19:28:24,Assegno,JPY
1a810367-b975-43ea-bc99-892f2bbb55f4,Ashley Byrd,Danny Walker,847,2023-02-06 17:45:21,Bonifico,GBP
df7e020f-16a6-4f5a-8001-8a7a529849ea,Megan Robinson,Brett Davis,839,2023-06-21 09:16:14,Carta di credito,USD
27774dc4-3b21-4e6b-9e26-d81e197fe259,Ashley Thomas,Michael Pena,986,2023-06-14 14:42:08,Assegno,EUR
d87a74ee-26f9-4747-a66e-42e1501c627e,Megan Flores,Katherine Jones,855,2023-02-03 01:29:13,Bonifico,USD
44b381b1-aa82-498d-a255-ad9320791b77,Julie Vega,Robyn Brown,847,2023-04-01 00:02:52,PayPal,USD
920f2290-baac-4826-a198-c78a55ec6b7f,Emily Mitchell,Laura Herring,669,2023-04-05 23:25:14,Carta di credito,EUR
0e180737-f8b2-4cd4-982b-02cd3161d5f5,Jennifer Garrett,Amanda Hall,527,2023-02-20 08:36:35,Assegno,GBP
6e051994-7963-4126-b652-d39ef10f1831,Douglas Love,Brittany Baxter,727,2023-01-09 17:05:40,PayPal,USD
43edc36a-402c-4d09-85e9-20baa2802f42,Gloria Wilson,James Taylor,468,2023-07-27 01:50:48,Bonifico,GBP
e2a9ae6a-cc23-4c98-b142-2d26ab21d56d,Donald Gonzalez,Lindsey Martinez,565,2023-01-04 04:37:18,Assegno,EUR
a5c61b35-5f73-48a9-8a10-3d329f9880b7,Mark Larsen,Douglas Gibbs,795,2023-04-27 18:00:43,PayPal,USD
5d8acd77-bdfa-402f-bcec-4f36a5df1a24,Kathleen Davis,Alexander Jones,397,2023-03-04 12:19:24,Bonifico,JPY
73374f1e-345b-4d17-a0c4-25121adbec58,Mrs. Elizabeth Miller DVM,Michael Soto,837,2023-04-21 07:17:20,Carta di credito,EUR
4d3f3b91-ac79-4a53-959d-0d5931c02d24,Dana Reeves,Joshua Cross,50,2023-05-17 03:52:59,PayPal,JPY
3d7366e9-e561-4df0-bb71-21607e06fcf4,Jennifer Mcfarland,Michael Palmer,550,2023-03-27 20:56:52,Carta di credito,JPY
5e9d65b8-89cd-4368-9000-5f60af93e5c4,Gary Hendricks,Charles King,246,2023-03-31 07:56:34,Bonifico,USD
60fa1757-c866-4051-aa42-f679ee16ebb5,Allen Johnson,Stacey Mcknight,481,2023-08-16 07:59:53,Carta di credito,EUR
327a9544-e7dd-4398-b9d5-e5acb50c9d0f,Valerie Olson,Patricia Powell,37,2023-07-22 15:07:45,Carta di credito,USD
125a0e89-b44b-4bd1-87e6-6150f90a7588,Sean Velez,Tina Lewis,726,2023-07-23 02:23:33,Carta di credito,EUR
f133affe-aafb-4a17-b787-c9239f8713c2,Brent Thompson,Manuel Cox,339,2023-08-19 01:11:01,Bonifico,GBP
506ad72c-67c9-4bde-92ee-4ed6e12892fd,William Gray,Meghan Murphy,731,2023-03-11 11:08:00,Assegno,USD
d657f042-d2ec-4010-9036-2e8118ab5080,Christopher Delacruz,Johnathan Castillo,109,2023-05-30 05:40:53,Bonifico,JPY
dc06ee7b-796e-4c15-8b44-143104d98c37,Eric Wolfe,Natalie Ward,320,2023-08-07 16:23:38,Carta di credito,GBP
b0a03bfb-2bd5-4643-87b6-e01116689382,Renee Jones,Tammy Wallace,556,2023-05-28 22:16:54,Carta di credito,JPY
9f0a1250-5ad2-492b-a916-68a2055ce941,Michael Fisher,David Dixon,44,2023-03-17 03:22:47,PayPal,USD
ba00f0cc-e775-4ae7-8a95-807e4d7f7af1,Patrick Simpson,Michael Meyer,929,2023-05-15 06:28:31,Carta di credito,USD
f2b3e414-3d4f-4377-8a31-20b002f32569,Robert Williams,Lori Oconnell,781,2023-04-09 20:12:16,Bonifico,GBP
6107a477-943a-4636-9280-c1e2f5593c11,Travis Simpson,Andre Ramirez,931,2023-05-21 19:10:39,PayPal,GBP
fa00efce-f805-4e3d-8c6c-e26f8fb90b76,Mark Galloway,Eric Jones,277,2023-01-18 20:37:25,Carta di credito,JPY
dc93489c-5fc0-4e1e-9a20-552fffff8d48,John Carrillo,Michael Lee,726,2023-08-02 04:43:18,Bonifico,EUR
a6ca24b9-504a-46e1-a1a6-16e79b5ba608,Jennifer Carroll,Sharon Hogan,388,2023-05-26 16:22:50,PayPal,USD
268b4342-0914-4066-80e0-3aacaf33fa71,Stacie Hayes,Angela Holmes,567,2023-01-04 02:41:09,Assegno,EUR
76813049-4d40-40be-b350-3e8b6665b318,Dustin Smith,Mary Sanchez,519,2023-02-05 03:23:48,PayPal,USD
21b8d180-fce8-4edd-b30c-470f2c8ab647,Thomas Berger,Sue Burns,874,2023-01-16 12:48:01,PayPal,GBP
7365b06b-b97a-4700-8f3b-f68404d75f18,Richard Arias,Natalie Mann,991,2023-01-24 16:14:43,Assegno,USD
